ID,wait_time
2022,3077.217505802816
2023,3077.1350321961127
2024,3077.2517265820916
2025,3078.2088302849934
2026,3079.278922253222
2027,3080.28062507681
2028,3080.3154096885805
2029,3080.38838026923
2030,3082.2545581566374
2031,3082.31541135122
2032,3082.1671727526746
2033,3083.8251469038123
2034,3088.9240498189665
2035,3090.1725245577068
2036,3092.5642219800748
2037,3097.5154110416574
2038,3097.117499106645
2039,3097.2435736712428
2040,3097.3559673381897
2041,3114.6930254074277
2042,3114.741065219938
2043,3115.312303931203
2044,3116.6193583384397
2045,3117.6057592658453
2046,3123.280982047273
2047,3123.176237747642
2048,3124.0220797732823
2049,3126.957918923589
2050,3127.089643873008
2051,3125.874086759469
2052,3131.0080515957106
2053,3131.9345750865477
2054,3138.242941332728
2055,3138.589008221846
2056,3138.604031521357
2057,3138.4659910347505
2058,3139.63126984352
2059,3139.957876629298
2060,3140.0326530150523
2061,3140.7725379701765
2062,3140.8936980758517
2063,3142.2804922589853
2064,3142.1699262069824
2065,3141.798427873008
2066,3143.0708883242733
2067,3142.697766371922
2068,3142.67767907971
2069,3142.9811187556547
2070,3142.9846425328387
2071,3142.8859703806365
2072,3144.5265368539067
2073,3145.6758283807167
2074,3145.9322577509984
2075,3148.080412443522
2076,3147.603993245837
2077,3148.3118530700494
2078,3157.5501317156704
2079,3156.62233762041
2080,3157.145966120415
2081,3157.0015547166404
2082,3156.496170133962
2083,3159.0583602152938
2084,3159.7483483158903
2085,3161.4014135591115
2086,3160.329689530252
2087,3168.974125272073
2088,3168.5202083287186
2089,3167.830840017896
2090,3168.548503274268
2091,3169.262614700355
2092,3169.321695197902
2093,3172.6547317554805
2094,3173.890635307971
2095,3175.507469114489
2096,3176.261698846988
2097,3176.29623312308
2098,3176.129905691596
2099,3192.1657044424533
2100,3192.3611665145254
2101,3193.592753512421
2102,3193.657358134518
2103,3195.5057926823793
2104,3195.8532073893734
2105,3195.0103639692256
2106,3196.144885327782
2107,3197.20731252688
2108,3200.1153937652507
2109,3200.422035755566
2110,3200.3454863598517
2111,3200.8899553901147
2112,3200.9705372423737
2113,3201.178007177523
2114,3201.2678986958636
2115,3200.5005120888263
2116,3200.6513829591286
2117,3200.1331711523726
2118,3198.7549332738163
2119,3201.660624446129
2120,3202.1067306095956
2121,3202.4893331860976
2122,3202.052832749192
2123,3201.6101393729277
2124,3201.3884954863206
2125,3202.011182800402
2126,3207.3727273415852
2127,3215.4919386528672
2128,3235.9143385555776
2129,3234.7367306307983
2130,3240.5558038170493
2131,3243.1011848289418
2132,3242.5954574810285
2133,3243.5755323723242
2134,3243.9501295093655
2135,3243.499824769774
2136,3243.284193896975
2137,3246.3609278568183
2138,3247.1094950400675
2139,3247.1447493133064
2140,3253.3878938678745
2141,3260.460872078602
2142,3265.7628879944323
2143,3269.2251153802217
2144,3268.38760692868
2145,3270.1870087964044
2146,3270.7022155528357
2147,3268.845751880129
2148,3269.0401692940886
2149,3270.5622044012403
2150,3271.4316092732893
2151,3273.234003416353
2152,3274.4841592159473
2153,3275.367130053458
2154,3282.878148767506
2155,3282.813251638582
2156,3287.4096510970817
2157,3289.1210413763847
2158,3289.4155157223468
2159,3290.994995433247
2160,3290.4566900162345
2161,3291.159475325083
2162,3298.868990959705
2163,3299.595382267301
2164,3299.5196397762666
2165,3300.4378988530116
2166,3309.7605311447096
2167,3312.162182139762
2168,3313.064854969033
2169,3313.1620559334424
2170,3314.919282863686
2171,3314.5073485419794
2172,3314.040835623377
2173,3313.673008973942
2174,3315.5575194795097
2175,3315.924698861234
2176,3316.3762873754335
2177,3317.1767639099853
2178,3317.016662608061
2179,3316.7517639064035
2180,3316.1888072581196
2181,3317.4593233805645
2182,3317.8970510849595
2183,3322.19441421329
2184,3323.484460647908
2185,3323.7818689631495
2186,3324.4458420546352
2187,3324.4202751219773
2188,3324.8812954577893
2189,3325.0874435878577
2190,3325.301884943471
2191,3327.4122528703165
2192,3331.2140286028944
2193,3332.452043492405
2194,3332.609372987243
2195,3331.461060457501
2196,3331.8473765891786
2197,3334.3350699911216
2198,3334.6686531307687
2199,3334.515507405923
2200,3333.6327854629267
2201,3337.8643081771343
2202,3336.9082986181656
2203,3337.95747471935
2204,3337.2792729487246
2205,3339.762011878546
2206,3339.533060206351
2207,3343.338350079126
2208,3344.5416061845335
2209,3343.9859941512163
2210,3342.6532275574573
2211,3341.9316988337714
2212,3342.092611225731
2213,3342.7408586442853
2214,3346.1459578000067
2215,3356.4679682005435
2216,3357.2886970214245
2217,3370.692377086938
2218,3371.7587394799925
2219,3373.8211770149555
2220,3373.877087601888
2221,3373.6831980915576
2222,3375.263677457255
2223,3375.4862968483026
2224,3377.549087096547
2225,3381.9519265677523
2226,3386.315758838209
2227,3387.662893269268
2228,3388.691797539162
2229,3389.410730397658
2230,3390.7391362345465
2231,3390.0636618380486
2232,3390.5404482308813
2233,3393.6761915793813
2234,3392.9233552902706
2235,3396.207222157897
2236,3395.6518620439056
2237,3398.2230724571536
2238,3398.207721583797
2239,3403.252807986336
2240,3403.9299497613893
2241,3407.648486013297
2242,3408.009138643739
2243,3408.8544332976303
2244,3408.916863263907
2245,3408.5398763601793
2246,3409.4134065101207
2247,3413.1783189621997
2248,3413.1076869104727
2249,3413.61158154604
2250,3416.540904661053
2251,3416.050475777637
2252,3416.680180197087
2253,3416.0388937209245
2254,3417.179386704582
2255,3431.5668387553023
2256,3431.5758556335722
2257,3431.7511192720685
2258,3433.0566884767004
2259,3433.7055283160107
2260,3433.687754843013
2261,3432.872083944919
2262,3434.7849265433942
2263,3435.116146539054
2264,3437.5234995852784
2265,3436.1830214668053
2266,3435.3992731630915
2267,3435.9457777701327
2268,3434.4449969461775
2269,3433.3442240471427
2270,3434.145557548848
2271,3434.443724981489
2272,3433.8753154056885
2273,3435.613916812973
2274,3436.145071042943
2275,3435.9451059015755
2276,3437.711474054455
2277,3437.5224208441014
2278,3438.2018608237377
2279,3438.964238682223
2280,3439.0755502581424
2281,3440.0847428051534
2282,3439.9077645294974
2283,3439.545360651072
2284,3441.416044780331
2285,3441.3877209813136
2286,3441.5746192337715
2287,3442.709539438155
2288,3443.4900393396465
2289,3442.934763258361
2290,3443.501083979135
2291,3445.1262524715557
2292,3452.2036051174614
2293,3452.635177694424
2294,3452.216342813532
2295,3452.0578591382928
2296,3452.1887496102336
2297,3453.621640948457
2298,3453.8938146390155
2299,3453.5567762366913
2300,3453.6605133345015
2301,3453.5701350736836
2302,3450.9623662313797
2303,3455.9794129311904
2304,3461.731762420468
2305,3461.6789559419108
2306,3462.444993520454
2307,3463.0397841348235
2308,3461.728757758815
2309,3463.5778250736753
2310,3464.086101478286
2311,3468.8242414607003
2312,3470.8604840357284
2313,3473.6982174158998
2314,3483.2848425629795
2315,3483.9039952772564
2316,3484.850664811026
2317,3487.215708777897
2318,3490.830861750893
2319,3492.0997816877757
2320,3495.6872791298974
2321,3495.6597150344733
2322,3500.7076265781334
2323,3501.617556394979
2324,3501.8892138371903
2325,3502.0812870603963
2326,3513.2434830986076
2327,3512.789531734865
2328,3519.9587897549745
2329,3520.6092730874198
2330,3520.3383877429324
2331,3520.516901228466
2332,3519.1733866260397
2333,3518.572908288321
2334,3518.29956904176
2335,3520.549231536548
2336,3521.6257704613386
2337,3522.5839172899614
2338,3522.552077392611
2339,3523.199302748405
2340,3526.4601288430736
2341,3527.061996431882
2342,3526.6422906309476
2343,3526.8080167315784
2344,3530.187918186923
2345,3534.5082617128915
2346,3535.801444235521
2347,3535.6867243525294
2348,3535.9109873329353
2349,3535.245832066499
2350,3540.5885550964003
2351,3544.568760055264
2352,3543.5430079371854
2353,3547.76501514347
2354,3548.7237014830716
2355,3549.0612871590706
2356,3549.7566779330764
2357,3551.8189054643185
2358,3552.3832450451673
2359,3551.638341432375
2360,3553.033741744709
2361,3557.169590427091
2362,3560.070222731755
2363,3568.630166780105
2364,3576.152128884431
2365,3584.0276510549184
2366,3583.3793936713582
2367,3588.160705856333
2368,3600.2010891174814
2369,3600.2341803412633
2370,3601.059069007798
2371,3601.9750110315204
2372,3603.5838088735127
2373,3604.3697013721944
2374,3625.823143147467
2375,3626.5370216672554
2376,3626.0715582400535
2377,3626.064260257825
2378,3627.4647640837766
2379,3626.904569864315
2380,3626.1933480773223
2381,3628.876419236439
2382,3631.419966554744
2383,3631.429023325337
2384,3630.5512436301406
2385,3630.5137095711452
2386,3632.0890143283063
2387,3631.8256100315657
2388,3644.8741357258223
2389,3646.6052364826446
2390,3646.737373370972
2391,3646.4239010985057
2392,3647.895429554107
2393,3647.9394648260486
2394,3648.651601924701
2395,3647.6078010862775
2396,3650.137267513569
2397,3664.207775215228
2398,3665.236726584456
2399,3664.9119633747005
2400,3664.848068704031
2401,3667.1015639083007
2402,3666.9951410372537
2403,3667.4405962957503
2404,3669.5422311728216
2405,3675.3567708676665
2406,3675.255989164619
2407,3676.219841834749
2408,3677.380999624775
2409,3677.381707059909
2410,3681.184231879291
2411,3682.172765153815
2412,3682.084475675433
2413,3681.4986575917364
2414,3688.877572016092
2415,3689.233568815533
2416,3689.0141634059555
2417,3690.481873552445
2418,3695.3201716023987
2419,3703.9444561294094
2420,3703.757803178086
2421,3703.615748102059
2422,3703.2859498508546
2423,3708.9189930310586
2424,3710.4901393181144
2425,3710.968039731819
2426,3713.6621072636945
2427,3713.320869256344
2428,3714.491194749644
2429,3717.6276552879444
2430,3721.3854548036607
2431,3724.030050411251
2432,3733.302549931314
2433,3734.1956945373568
2434,3734.118827667997
2435,3734.058881632286
2436,3733.7880106415287
2437,3735.570693848801
2438,3735.342910805517
2439,3737.612189331034
2440,3738.062036009943
2441,3739.0824334409244
2442,3739.5902517634204
2443,3739.471370946122
2444,3739.6702485080295
2445,3739.082899287807
2446,3740.591111652146
2447,3740.965722666899
2448,3739.5884341544797
2449,3741.301834229909
2450,3740.606654479977
2451,3741.789896362472
2452,3742.0094603878715
2453,3743.6975245634067
2454,3747.7407338273724
2455,3747.7409066398827
2456,3754.220806666554
2457,3754.6722210683547
2458,3757.0135854389328
2459,3756.5684263301914
2460,3757.003343074746
2461,3756.0514251727673
2462,3756.319656917768
2463,3756.2205645814456
2464,3756.3386724349366
2465,3756.902747991323
2466,3758.666643770959
2467,3758.547513129045
2468,3758.074059857242
0,0
1,1.1636550347915582
2,1.7395888725346629
3,3.316758175316919
4,15.96581364484421
5,24.016612060803475
6,23.891441429795623
7,24.426795161131043
8,24.869918786049123
9,25.141197234237765
10,27.17469380014085
11,27.40566080034905
12,26.723784684245366
13,32.13427587744184
14,32.80485122087568
15,33.45127881717321
16,33.78852964571619
17,31.653584762883064
18,30.962524309177727
19,30.866674753717767
20,32.560099809840246
21,34.21035232764173
22,34.74088114365186
23,36.14738364859488
24,36.0668140386737
25,35.281840756120694
26,34.884909938004725
27,38.195669867668215
28,37.131172527601635
29,36.37018672178371
30,35.210152252943956
31,41.45545383498933
32,43.23988043748474
33,48.57222333369684
34,49.54994400799543
35,49.628410453527664
36,49.24277245727335
37,52.72480251608058
38,62.154044115591006
39,61.61082174501256
40,62.4491437461577
41,62.42552093717829
42,63.1239956768262
43,63.26946245039429
44,72.52398074192854
45,80.41752550498418
46,80.9018887134272
47,83.08792527110216
48,83.67498859068306
49,84.19550569241335
50,85.60445515501542
51,87.17683719448985
52,86.70334808982949
53,89.44164639737224
54,89.5507062772535
55,89.90620849303647
56,90.22051548534232
57,89.79116123208736
58,90.40172436759028
59,90.36708623927504
60,91.87867147285735
61,92.38003399651615
62,93.92826118695812
63,97.34684257176409
64,97.17998995643569
65,97.73036831357777
66,97.97132014773337
67,98.10472486851337
68,102.91108352979137
69,102.6593783022108
70,103.44742074769894
71,102.62673133875403
72,102.17929233502467
73,103.25036654202904
74,113.74834006864327
75,112.03663595131118
76,112.11215765245488
77,113.51520299672276
78,113.9636858552232
79,114.8710609004573
80,115.4388253221835
81,115.28242302897067
82,115.17067522509164
83,114.67184232738498
84,114.55163321675944
85,114.16804367593903
86,113.98314831242809
87,114.1916660461899
88,114.64689527220445
89,114.74881097809984
90,114.42180769964367
91,114.44042234873669
92,115.97041438133591
93,117.03813116614955
94,118.7787689857279
95,118.66590455493352
96,118.5067296411649
97,118.51220579104745
98,121.28561199735196
99,121.12357957601787
100,120.34557188221686
101,124.21454505561297
102,124.29015754244406
103,126.97199800804239
104,126.2942529535317
105,125.26611459101304
106,125.9925471727728
107,125.90534930390027
108,125.62873417628015
109,125.73925306919477
110,128.09314048386227
111,128.40311755868856
112,129.15374931940613
113,130.1664851044875
114,130.72963588194625
115,131.89345300296785
116,131.14566841770585
117,132.01953153272302
118,156.2199377455376
119,156.01428780847428
120,156.7036339705944
121,156.56196355056454
122,157.05189882441843
123,158.2794186128051
124,162.33613117560577
125,162.08669227912753
126,180.02166586454467
127,185.71420770324005
128,186.3947749525854
129,187.09698246581777
130,192.84781013076855
131,192.99479983040789
132,205.29010837108163
133,211.18291362281326
134,211.98992295975916
135,211.62527027657646
136,211.6303272589425
137,213.20437997631663
138,214.4774261184724
139,213.2564045454025
140,221.5951759420323
141,222.28987841595745
142,221.57015414622907
143,221.76063816304224
144,223.0136729813497
145,224.55421450658744
146,226.4356072912738
147,226.75602676435284
148,229.43466858361728
149,231.26981960180905
150,233.0479390326711
151,233.1233014960002
152,233.97894322290392
153,233.84747818484493
154,236.24504107101603
155,236.05888514068363
156,235.7618262385227
157,236.01175987014508
158,236.97221240329498
159,238.25793928970427
160,237.67897197035728
161,237.32034428683048
162,244.04489216526144
163,243.35684880979073
164,244.28728267674873
165,253.51165379940863
166,255.94474809300402
167,256.5295442922785
168,256.6087430047251
169,258.7984328903968
170,261.64280331325506
171,261.8482108388768
172,262.1752375150278
173,261.5588771366703
174,262.42727007827347
175,262.1490418216184
176,263.60768687691814
177,265.6143882722174
178,265.82048770123265
179,264.12786428245704
180,264.1981696161883
181,265.42135637343125
182,265.55025613805043
183,265.41875438555803
184,265.14202433158084
185,278.28539919923674
186,278.98617184809575
187,278.25117937579876
