ID,wait_time
224,245.16722957583852
225,245.13238220910804
226,244.8118038692833
227,245.15126646697158
228,244.19247528387498
229,243.63339653869042
230,243.93000200801055
231,245.48293126555788
232,250.97507342746238
233,250.70938519171727
234,251.61903741482072
235,251.3305201992337
236,251.8283744055949
237,252.9630801734478
238,252.95229803897277
239,253.35630867321404
240,259.12324717660636
241,260.0221140684175
242,260.4526030374294
243,260.4475427405067
244,261.5578213591473
245,260.239832464242
246,264.2733046913951
247,264.10338163395534
248,281.56795498154884
249,281.68306285795495
250,281.6370236287366
251,281.0864707435355
252,291.1335451156351
253,292.58887281875553
254,294.123104120172
255,322.9785803524061
256,323.53771998904836
257,323.006207952199
258,322.1210772037166
259,323.67450687878477
260,323.73964203787
261,329.58892038832465
262,328.4470975996293
263,329.83674466813466
264,331.26502414055017
265,331.08227548426663
266,332.2631949272253
267,332.4462967333874
268,333.5019522001917
269,333.15775527239316
270,333.1738145803537
271,333.8109236243596
272,338.75968709491633
273,340.2194343289967
274,344.9087310733886
275,344.8825867713783
276,344.7345957746252
277,344.68019732452444
278,346.0386843789338
279,347.0174767085769
280,346.8136595666115
281,347.6415825321583
282,347.7305186578966
283,347.26004334823597
284,347.97471598749564
285,347.836736272806
286,348.16497918806454
287,348.2968133082098
288,348.8214057598301
289,348.66605357052254
290,349.1402791255849
291,348.6764966732261
292,357.06580930860235
293,356.90906814209404
294,356.7903502429051
295,357.55101402053594
296,358.0277194552946
297,360.88464490125745
298,361.5324803526235
299,367.89647099946524
300,368.1126948396052
301,366.519729396026
302,368.3016178161365
303,368.23763970470395
304,378.5822517272145
305,379.5436581018488
306,379.43877208212405
307,380.0530512554569
308,378.8892679012978
309,379.2417251544955
310,380.5182669565552
311,380.429080921986
312,381.1136451817631
313,382.767871591991
314,383.41337648869404
315,384.1856814288333
316,384.32275104223703
317,383.9503028161067
318,383.67984105424944
319,384.4601270095005
320,384.59704463882645
321,385.3110201551366
322,385.63192252703675
323,386.3131462259356
324,386.46697179622834
325,386.6388521326014
326,386.89566742466434
327,384.0940879384153
328,383.61632932465795
329,384.4469391054497
330,383.9572661195539
331,386.040461662969
332,386.40986397408494
333,390.639764178484
334,395.3904915201582
335,404.30655205261525
336,405.3309198718836
337,406.0289248224385
338,409.4350343316516
339,408.59468178236847
340,407.9094415291237
341,411.1951124992786
342,411.7242026974659
343,417.21752157370605
344,417.3563677551766
345,419.95915154267846
346,420.8564198936609
347,426.10573222502285
348,429.00895686245383
349,428.89228727256125
350,429.877751543489
351,430.29600320207123
352,431.1433213791463
353,431.13126400195273
354,431.7428074079984
355,432.067771726607
356,432.45540593837256
357,433.9693438890299
358,432.68938888052935
359,432.9160111296488
360,432.9280223241295
361,437.1783883861094
362,437.5943724000516
363,438.1032676703131
364,438.64417900049153
365,437.80314573947567
366,437.7454264165722
367,457.3179848124962
368,457.6377117422084
369,460.3963652347348
370,462.6422231038406
371,461.6045836665108
372,461.8055877571636
373,465.3824750151991
374,471.0699830738979
375,472.2568341741319
376,473.36277169807204
377,474.49417927258656
378,474.7839766921571
379,475.2424368307727
380,478.24387840260465
381,477.1991434619852
382,477.09315836085307
383,477.31764337220034
384,482.54763944011916
385,483.1191771539684
386,484.93625001263536
387,485.8564998767502
388,484.7428621769442
389,484.7362612243772
390,484.1744977271568
391,485.58910319061715
392,503.28164307780423
393,503.6034905584694
394,503.2853493262404
395,503.34871583110225
396,509.05578577923234
397,516.4737616750426
398,516.3850109545795
399,516.2371973538018
400,517.8862426273093
401,517.5351081449039
402,518.113002654746
403,518.1750114810659
404,517.9284682821116
405,519.5743270036476
406,518.6539505240642
407,520.5974203962621
408,520.1295003454384
409,523.5850521546577
410,523.604982534577
411,525.1941123917043
412,525.3775436445387
413,529.8313191728182
414,532.9271920845538
415,530.7833036111292
416,542.1849588859416
417,540.3745180770256
418,540.8880969138886
419,541.1908173278039
420,540.0947793028624
421,540.4297454205544
422,540.772221870127
423,541.6073238392944
424,546.0640118776348
425,546.0996329608465
426,546.6640876037682
427,548.4682873803959
428,548.4826513968072
429,547.6228409135065
430,548.2945236790034
431,555.1763006716968
432,554.6570974335343
433,561.3292659053664
434,560.8013821976267
435,559.8752907397436
436,560.7352467746543
437,567.1332849742882
438,567.0361058786909
439,566.1615556090923
440,566.1527022850366
441,566.3007001074834
442,566.8561972001805
443,569.820109375551
444,573.064067112279
445,574.1192436843942
446,577.8094865659843
447,576.5084459608813
448,577.1277220061038
449,579.121701268822
450,578.250527411773
451,579.5883197297479
452,579.6158569075234
453,582.1129503725635
454,581.1869675875463
455,582.4089187944587
456,583.5328492660365
457,590.0228066245982
458,589.2712442443301
459,589.3332221723654
460,596.8195003370815
461,597.1934961819989
462,596.7710184910106
463,594.8663278532262
464,594.6553679534167
465,594.3129441180488
466,594.1648088636387
467,596.7521905613851
468,596.2575276729867
469,596.6385835159206
470,605.8162395861642
471,608.4515965269704
472,606.698680318696
473,606.8687482709133
474,605.160863251207
475,605.9930264347552
476,606.025099193397
477,606.263395624964
478,607.4471551564175
479,607.9096193593489
480,609.0520659737806
481,609.0586131299833
482,609.1364271506784
483,610.9886077559825
484,611.1751382354137
485,612.1841440581272
486,612.3169159100808
487,612.3091729922036
488,622.4531796951094
489,622.9877417128985
490,623.3299087043443
491,623.3607084245348
492,623.3024470639182
493,622.5082682678194
494,620.73321715274
495,622.0979332735021
496,622.7419234239285
497,623.0555125171638
498,622.8042566050035
499,622.4009471830293
500,623.6210495178782
501,624.5225934748282
502,624.9147167355535
503,625.5861430684739
504,629.5749323068301
505,630.4216455635237
506,632.9426954828511
507,632.710477685045
508,633.1445065431094
509,633.3177518891326
510,637.7012223277663
511,638.1087008102002
512,639.6113308506947
513,639.8935827585586
514,640.9623966738122
515,641.3334327599497
516,662.2681904764449
517,664.5652334138922
518,666.8961848867806
519,666.8184088955336
520,666.664668346952
521,666.9863317120341
522,668.8420125757985
523,669.6895086136611
524,669.7318694947294
525,669.6825718545267
526,669.6893117598934
527,669.812614208239
528,670.8759864948959
529,671.1010519824468
530,672.4115333363525
531,672.3397242995417
532,671.5039160347685
533,671.3506796953106
534,671.0069047128728
535,671.8584495126267
536,673.3615324247033
537,673.8187613850616
538,672.7968106343465
539,673.37479979262
540,673.7690632661672
541,671.9266551876821
542,671.45841813795
543,672.9592277821869
544,672.2855583195592
545,676.2219984374774
546,676.7819452346896
547,676.8013821752044
548,677.666085307724
549,677.0290683056733
550,676.5435383274656
551,678.0789038137854
552,679.3596105945342
553,680.7572575927236
554,681.0626527536348
555,679.9127394790612
556,680.1169182420131
557,726.1089027954747
558,727.4319821668059
559,727.2212791337845
560,727.2671467884597
561,727.1544469623898
562,726.8653107250611
563,726.8671577222987
564,726.3503094585551
565,726.3298139254423
566,727.1902670054697
567,726.6431490973902
568,726.195675468739
569,727.8885094521854
570,728.1507397941789
571,727.6471682373365
572,730.3191332583865
573,730.7067200078995
574,730.206559800097
575,739.6482822622082
576,736.7652944217842
577,740.679356327506
578,740.9555310456303
579,740.7454225625581
580,742.2711387372765
581,743.9760449821661
582,744.0012215719576
583,744.3607495211246
584,741.9096698332553
585,744.222304892485
586,743.74677884326
587,743.9304588155114
588,743.6154263730471
589,743.9765594004723
590,744.4137651853382
591,743.8183664503164
592,742.6948630602647
593,749.2428776295747
594,750.3914722071813
595,749.5616762204406
596,749.7116675649584
597,749.7985905849566
598,750.3081878092432
599,750.6935225468756
600,751.216313746914
601,752.3284702993831
602,752.1534365667845
603,752.3067332998793
604,752.9147359545074
605,752.8523118828905
606,752.7705439700653
607,753.3732300857455
608,754.1167062329371
609,756.1377697570977
610,756.9742023766644
611,758.9725609237589
612,759.4665099877732
613,760.0362363010478
614,759.4750264674751
615,759.9640085360038
616,760.1810883948774
617,760.9718583373644
618,761.320418221082
619,761.8855949130348
620,764.8385130475592
621,764.681191356927
622,764.990642301284
623,764.9746446495399
624,764.8454801563219
625,765.0115340834246
626,765.8408037033704
627,766.3358784437339
628,766.8526780325899
629,773.7865010406197
630,773.9133527140301
631,777.0077986535725
632,778.149588051879
633,784.6957628897478
634,795.3069573170892
635,797.6505345308648
636,797.5396830980626
637,797.0998836632839
638,796.650676522434
639,798.7602650394196
640,799.641722170257
641,799.4354154699156
642,799.530900201017
643,799.2047169039897
644,799.6858686112022
645,806.0291609703654
646,810.6183337117741
647,810.3015600157478
648,809.9422924047278
649,811.8707731006283
650,811.5679361385664
651,812.227541221759
652,812.5539829842155
653,813.1813790589933
654,817.7002612095046
655,818.2970572157925
656,817.9990388080738
657,814.8673888383408
658,814.3648887610507
659,814.8381208531846
660,814.9774982976526
661,818.4026780110187
662,818.2394224292952
663,819.796757704918
664,819.8000752447765
665,819.504183747247
666,820.5057002460036
667,823.9682672656617
668,824.7695629748462
669,825.3674648613365
670,828.3850817047633
671,828.4287204296397
672,833.6322941402583
673,831.8917915939676
674,832.4912000184809
675,833.0436170497837
676,832.9847155629922
677,834.503122105468
678,836.3357926230733
679,837.3806495430495
680,839.1291955184953
681,839.0658670539063
682,841.9869423785111
683,841.0777637998805
684,847.8112386140544
685,847.2132681080255
686,846.9382942083557
687,846.3488555009266
688,851.7425659168695
689,851.7298721390459
690,854.3801136633261
691,861.1432043034006
692,861.70980768155
693,861.5930787745651
694,864.2152696432655
695,863.8867275966015
696,868.2158590869684
697,870.6603639590579
698,870.3469067367173
699,872.2105080460244
700,872.6081506139817
701,872.4992134637255
702,873.2477850760675
703,873.9355149502068
704,874.6494688793257
705,871.9801382360224
706,871.762983304081
707,877.4307499900464
708,879.4437896145655
709,881.0271882513232
710,881.6974517164638
711,885.9473637145067
712,889.0321063685503
713,887.0022548298641
714,886.1171696956267
715,886.6934990590132
716,886.8532204339615
717,887.0879777040759
718,886.5667389626734
719,892.1568851875093
720,891.5522369473701
721,893.672189318755
722,894.2170187238601
723,894.934807544231
724,893.807419315842
725,897.3280478189959
726,897.1447853222884
727,897.1801591756937
728,897.0348721069288
729,896.4775451990657
730,910.105620772006
731,917.3658534339133
732,917.3783549013618
733,917.268794638895
734,919.0723883076773
735,919.1252409504693
736,919.4105126284995
737,927.7776081254731
738,928.2698902680602
739,927.9468123986269
740,927.4675258014681
741,928.3194980788687
742,947.2086014573038
743,947.5010357369507
744,945.6551752469745
745,946.1198513631914
746,948.178384293939
747,962.9675059647591
748,964.6553905498741
749,965.6084895812744
750,964.8110270075163
751,965.5130264485715
752,966.6285949644661
753,966.8718175611294
754,967.7686215569225
755,972.04171765786
756,983.3617569363585
757,983.7694040789677
758,983.8830488599519
759,983.3331222559832
760,983.1883950072643
761,983.1001174262854
762,986.6897066692488
763,987.6625019396236
764,988.4489069240889
765,988.9297325972394
766,990.1771011889706
767,991.6665872605768
768,993.3686461610743
769,993.508083270624
770,993.7749126626129
771,994.2779794042419
772,993.5400025470307
773,992.768058604086
774,993.1425893452666
775,994.2398528281601
776,993.9378921825337
777,998.5691496501713
778,998.6810256397631
779,999.5481185092067
780,999.4884923547243
781,1000.5198507898945
782,1001.9556527307868
783,1001.767469720648
784,1011.368804551149
785,1015.0660348408969
786,1018.3564677209299
787,1019.0647678659159
788,1019.2278296009994
789,1022.5594387617158
790,1022.2654290647597
791,1022.216169308932
792,1022.5721765647334
793,1023.1240838978845
794,1025.145416210015
795,1025.2338437300132
796,1027.2538817496252
797,1034.609127352568
798,1035.2845158126156
799,1054.9872801961487
800,1055.268049054947
801,1056.2028965990621
802,1054.5605285043266
803,1052.7596803406148
804,1054.7893869671948
805,1054.1997973936304
806,1054.6935993894008
807,1055.806753136265
808,1057.517700147675
809,1059.7138670855138
810,1060.0244672071244
811,1064.5085555214991
812,1064.5356346212682
813,1068.4072768774554
814,1068.9640955291159
815,1067.847662729714
816,1067.0808875737061
817,1068.9705532161163
818,1070.4259725595307
819,1070.4756544781185
820,1074.20916590482
821,1074.5232428827662
822,1074.066715200263
823,1074.758580730393
824,1075.9598335338567
825,1079.9609909065766
826,1079.0662089486673
827,1079.8182347916754
828,1082.6770681677995
829,1083.9370744327243
830,1083.5400920573707
831,1084.7201516142995
832,1088.3214364045768
833,1087.6651710979893
834,1086.9517678175723
835,1088.821066675066
836,1088.7872179273406
837,1088.8128921584996
838,1108.3249399016545
839,1109.5030539022396
840,1119.3079940601517
841,1119.2949869671634
842,1119.2237961256722
843,1124.1183289095977
844,1122.935540885202
845,1131.7525208600723
846,1133.3047391558753
847,1134.1867040587235
848,1135.2464185584386
849,1135.3102548505271
850,1134.3667993835456
851,1135.0682835804782
852,1135.350554634318
853,1136.1299541720978
854,1147.5557541702105
855,1149.1259971646505
856,1158.0288055372994
857,1158.1871845031374
858,1157.961077457233
859,1157.809226503938
860,1159.2688022993211
861,1179.0378522438334
862,1178.8113532257476
863,1178.8853558309047
864,1179.4439194907586
865,1179.9508341435067
866,1179.5764459722084
867,1180.4711963752559
868,1181.5126741574695
869,1181.8210156786436
870,1181.5788455497018
