ID,wait_time
918,1282.161927611482
919,1282.6703249481473
920,1283.110339199572
921,1280.723050715315
922,1279.8123486467887
923,1280.6467785895215
924,1282.695351454134
925,1283.6538631242026
926,1287.9902994025526
927,1291.7825262612496
928,1290.7126755496356
929,1302.5279028243262
930,1303.8268183369053
931,1304.0425381318842
932,1304.8489015138998
933,1304.0211526889077
934,1304.5228161423122
935,1304.537197109837
936,1304.4777645283202
937,1304.3948326422976
938,1305.3716849769608
939,1317.546880370271
940,1327.7052485830875
941,1333.448500667945
942,1333.1831244071354
943,1332.7848562614718
944,1331.5301610493975
945,1332.3340490109576
946,1332.0714838647095
947,1333.7333482539177
948,1334.6418804913978
949,1349.0674917331594
950,1350.5968577492017
951,1351.4209632163238
952,1352.7889039584215
953,1353.671594281166
954,1353.7271884050126
955,1353.1389590339427
956,1352.7226579227727
957,1353.1929108184718
958,1354.479132465754
959,1354.703874729213
960,1354.571027855329
961,1354.9467591269865
962,1354.972137813963
963,1355.4580050048467
964,1355.98884070621
965,1355.2368476643571
966,1353.1576933098004
967,1358.024612822026
968,1359.7339019929932
969,1372.9728407781668
970,1372.9472056363638
971,1373.4113462544199
972,1374.883834860931
973,1377.676139608777
974,1376.726554529115
975,1377.0837875890304
976,1377.4119112389797
977,1378.3794062878528
978,1378.931784290887
979,1379.6168327684713
980,1380.8029887069547
981,1381.1564686420033
982,1381.3436802235988
983,1381.5113851741326
984,1381.6342264471732
985,1381.0904624823652
986,1381.254824968495
987,1383.6465597633392
988,1386.0973650006524
989,1390.028973227008
990,1389.9093410615274
991,1391.021974072129
992,1389.8732694327327
993,1389.019899770555
994,1390.8347458139538
995,1391.6305156563724
996,1391.9790100949244
997,1393.5071438210541
998,1393.7785904244297
999,1393.1672123699766
1000,1393.371154479195
1001,1395.375675123651
1002,1396.688736040766
1003,1397.9083913391528
1004,1397.9923188341977
1005,1397.733445356452
1006,1398.615580729398
1007,1399.3465923231124
1008,1399.2601987772948
1009,1402.0433105074771
1010,1403.1528483868342
1011,1404.7003960447837
1012,1403.7135027141771
1013,1406.5067961963891
1014,1405.2312170766124
1015,1405.5242410365577
1016,1407.3023459501933
1017,1405.5070882972464
1018,1406.0725625891982
1019,1411.7799176029885
1020,1412.793243350396
1021,1413.1809041238334
1022,1414.7825014979805
1023,1413.226114343497
1024,1414.1284754413673
1025,1414.1608778331663
1026,1414.195678610648
1027,1421.208313096255
1028,1421.164162287599
1029,1421.1183634201825
1030,1421.6040643577671
1031,1421.4740925049566
1032,1423.5701995518873
1033,1424.0450183638384
1034,1424.9442234967844
1035,1424.310239194597
1036,1431.0723525700964
1037,1430.9963061206859
1038,1430.5957974490952
1039,1430.6286716870945
1040,1430.478079535043
1041,1430.427706189399
1042,1473.190093367879
1043,1474.406436591503
1044,1473.9417457052984
1045,1475.3301895708814
1046,1475.3500577499399
1047,1475.1816134312282
1048,1473.788300870225
1049,1476.752336383057
1050,1476.7910675081407
1051,1494.4699362478964
1052,1494.6989867446646
1053,1494.7406793723346
1054,1494.716818837946
1055,1493.6090259350258
1056,1494.5710455445485
1057,1494.3763262226685
1058,1494.6914831341787
1059,1496.9714178066433
1060,1497.2682656258191
1061,1499.317146029327
1062,1499.5763085063616
1063,1499.640223203646
1064,1499.9710852280261
1065,1500.657219842712
1066,1501.0520616804
1067,1500.7011083655248
1068,1505.4336309233759
1069,1505.6274513248945
1070,1507.5829378295039
1071,1507.607231628396
1072,1509.0970224707912
1073,1516.0686623233173
1074,1515.42834467948
1075,1515.2358387170048
1076,1516.3599855823422
1077,1516.8367572126244
1078,1520.1627054643568
1079,1521.1025348651629
1080,1524.3299566743265
1081,1524.4129182469578
1082,1523.9277874039235
1083,1526.3821006733663
1084,1526.6493400130007
1085,1526.8394904771653
1086,1529.0227020516736
1087,1528.9846314171498
1088,1553.3150583505862
1089,1555.065587435935
1090,1555.9172776050195
1091,1555.9090075995373
1092,1563.2393072278105
1093,1565.915099772259
1094,1565.7166600991309
1095,1568.486127539035
1096,1567.859474472407
1097,1569.2273980752893
1098,1574.2533724348561
1099,1574.2981969841674
1100,1575.7352084477727
1101,1579.4622590882336
1102,1582.706271316878
1103,1583.5516923780701
1104,1585.3795756541263
1105,1585.924743958924
1106,1587.3403163223954
1107,1586.4375584803447
1108,1586.9924107061784
1109,1587.0891424280699
1110,1592.552048644817
1111,1604.9449804469841
1112,1605.76245070162
1113,1608.4589503234067
1114,1609.05629895646
1115,1609.3410989787803
1116,1611.4020325721817
1117,1611.125658818306
1118,1613.0014121439333
1119,1611.9698326067446
1120,1611.5097064090576
1121,1614.2845700681323
1122,1614.4740209999818
1123,1613.4457718335534
1124,1613.8053793765093
1125,1615.0804823349094
1126,1613.7135038791012
1127,1614.396485252596
1128,1617.4922742978147
1129,1618.179451855462
1130,1618.1022197952175
1131,1621.9749896372766
1132,1621.6567522302291
1133,1622.8855564347323
1134,1622.8575415807609
1135,1628.044112533994
1136,1628.5837346904632
1137,1643.9827696089774
1138,1644.837398091064
1139,1646.7333000177084
1140,1650.8017821547182
1141,1661.7808059567506
1142,1667.2460824244065
1143,1667.1622180944078
1144,1667.2252397269722
1145,1669.4828325761823
1146,1680.9677482353618
1147,1680.6486642807683
1148,1678.9652728096985
1149,1679.1677736462207
1150,1680.4247384941273
1151,1679.7815324597832
1152,1679.8901818745132
1153,1686.217628804923
1154,1686.263858347671
1155,1690.113216533506
1156,1690.364335951426
1157,1690.5515862166503
1158,1690.419928774904
1159,1690.5443265172748
1160,1689.6315799323631
1161,1688.490457855878
1162,1689.8030515484493
1163,1694.575028855627
1164,1694.1169823345604
1165,1693.879452870101
1166,1693.7954207101923
1167,1694.5209824296412
1168,1696.955928943128
1169,1697.8163127620312
1170,1697.2861439149187
1171,1700.4751893773023
1172,1701.8382043472684
1173,1702.653731090732
1174,1703.4177882723504
1175,1703.8522119639538
1176,1708.7840595643338
1177,1715.05020828925
1178,1716.6341273128164
1179,1716.6744905265882
1180,1715.835497917152
1181,1716.4709651202822
1182,1716.748189815471
1183,1718.6725305651867
1184,1718.9304896446247
1185,1719.5386149123087
1186,1721.1499938267364
1187,1720.8959777584423
1188,1721.7832595416778
1189,1722.4103487625987
1190,1721.7706933660147
1191,1722.3302764411183
1192,1721.9540528130033
1193,1726.4759430564245
1194,1727.0575102811958
1195,1729.1383425330869
1196,1729.628578560579
1197,1731.695076737722
1198,1732.26277374326
1199,1732.6888681743171
1200,1732.9108881959137
1201,1732.9903914834035
1202,1733.9316818746865
1203,1741.208831055007
1204,1743.4322058497391
1205,1742.292899084934
1206,1744.2877356598228
1207,1744.6966808195134
1208,1746.4720964772384
1209,1746.5253913949177
1210,1746.4977052452598
1211,1746.9957361390907
1212,1747.5074063948675
1213,1747.5925214735344
1214,1746.1648085593529
1215,1746.708704778256
1216,1748.038598447304
1217,1749.0793861425782
1218,1749.9447339762658
1219,1749.4084002609081
1220,1748.9591042892498
1221,1749.3788610427514
1222,1753.3292452959263
1223,1756.0281117227723
1224,1757.8722033295057
1225,1758.5226803437313
1226,1759.4734496420492
1227,1759.788115509838
1228,1761.5200643192898
1229,1762.1447492171953
1230,1763.2277283067306
1231,1769.8165318690808
1232,1769.6427369138937
1233,1771.2835832039843
1234,1771.0356505151708
1235,1774.8236841468777
1236,1774.0373040303257
1237,1774.5859738235367
1238,1774.6431902146983
1239,1774.5476103033216
1240,1775.8889849556808
1241,1777.1462817383976
1242,1777.2058839917042
1243,1778.1050502265189
1244,1778.5457150136504
1245,1794.9081063536787
1246,1794.86455285905
1247,1798.5083264189032
1248,1798.483707863566
1249,1799.9657402738108
1250,1808.6696408658568
1251,1809.5363303933111
1252,1810.1329384184119
1253,1810.6096006175385
1254,1810.4126982010619
1255,1810.4021871057075
1256,1810.4477332527854
1257,1815.1502127628582
1258,1814.9910689153821
1259,1814.8147465359957
1260,1815.425421775862
1261,1817.0658824642553
1262,1816.8777110089172
1263,1817.9481560730903
1264,1818.4512266851264
1265,1819.2302575001036
1266,1819.0806204249816
1267,1819.2987599117032
1268,1819.4592418944205
1269,1820.9311950457318
1270,1821.2456325737908
1271,1850.3939574294923
1272,1850.5230809435675
1273,1850.1331907106219
1274,1850.7383929082314
1275,1850.8638187915708
1276,1853.5442234309105
1277,1854.1708530181254
1278,1855.7491337507927
1279,1855.7684558646977
1280,1855.1040373885394
1281,1859.4229153153851
1282,1862.7317687320406
1283,1866.9827450154464
1284,1868.4613272505903
1285,1866.7567584377118
1286,1867.1667966297173
1287,1866.6239995107671
1288,1866.8629138503456
1289,1866.6590940295046
1290,1867.1256685748758
1291,1867.0170208757831
1292,1867.5248139993814
1293,1868.141804281607
1294,1868.917527866205
1295,1872.8248229342403
1296,1873.1188912459124
1297,1875.3250675844406
1298,1875.5922544868736
1299,1878.8655442173938
1300,1878.9356821725041
1301,1875.7409039129432
1302,1877.1407731673253
1303,1877.494309410166
1304,1877.3861752440275
1305,1877.8034737569747
1306,1879.1754107465017
1307,1880.511169002068
1308,1879.571704615822
1309,1879.6287387668672
1310,1880.932038545411
1311,1879.892588892585
1312,1880.459594190177
1313,1883.6117558085198
1314,1883.9543645259027
1315,1894.3844389061048
1316,1894.8762399291188
1317,1895.1294043385694
1318,1897.7361169089572
1319,1897.549121760796
1320,1898.692391764929
1321,1901.1706878925183
1322,1900.9482101536098
1323,1900.214245210554
1324,1900.4649236657165
1325,1902.822474415263
1326,1902.9411219651022
1327,1902.1119270306933
1328,1909.5209835165836
1329,1910.578455183158
1330,1910.9538568726184
1331,1916.4215954261554
1332,1918.739253860856
1333,1919.9498873756916
1334,1920.8013919187715
1335,1920.615379058223
1336,1921.2718207697017
1337,1921.5422124818629
1338,1924.2040016291057
1339,1924.2034784861357
1340,1924.6665678893974
1341,1924.9709367958963
1342,1924.5897504624425
1343,1924.5968563091637
1344,1926.041688944081
1345,1926.0057305333767
1346,1936.7467948019619
1347,1937.0769981510252
1348,1936.9508879959003
1349,1937.6277941403112
1350,1939.5442310530516
1351,1942.9961608667586
1352,1943.0746812964103
1353,1943.161850281545
1354,1942.169754123306
1355,1944.4831717762581
1356,1945.4362988385078
1357,1946.3330193359322
1358,1947.7862578155687
1359,1948.2605650847445
1360,1949.1693667753625
1361,1949.3298655078038
1362,1949.420664100071
1363,1950.9869728184322
1364,1950.5070454344154
1365,1949.7589948552122
1366,1949.0184323004005
1367,1949.597978197694
1368,1949.4882014537552
1369,1954.5517699407724
1370,1952.4980432486168
1371,1953.3617030984908
1372,1952.275819868329
1373,1952.283855101573
1374,1956.3249917569512
1375,1957.6555658651764
1376,1957.2219136358299
1377,1957.4270837461454
1378,1957.5239635393077
1379,1958.3999089847712
1380,1958.6187903344721
1381,1957.5276501870585
1382,1958.5816165195913
1383,1966.9116898080229
1384,1967.1427712881955
1385,1967.5107554264737
1386,1968.1504175210557
1387,1967.8239159395587
1388,1969.421426580534
1389,1969.857404852366
1390,1973.449218486817
1391,1979.3997805501494
1392,1978.5259051117382
1393,1977.587448555922
1394,1975.879199978509
1395,1975.671268680655
1396,1976.9972342554533
1397,1978.1268639580658
1398,1977.6867880179034
1399,1978.502401487874
1400,1979.827866662416
1401,1983.7344605428302
1402,1984.2873937709319
1403,1984.356303024369
1404,1984.838564499363
1405,1985.012231896169
1406,1985.4409061978026
1407,1984.5265037315246
1408,1984.869130537134
1409,1985.6777712858352
1410,1986.0328048010927
1411,1985.8738441772307
1412,1986.0673296837988
1413,1986.0919226514052
1414,1986.8082482986933
1415,1987.843629143766
1416,1998.6901915698627
1417,1997.3257037180665
1418,1997.6092448295221
1419,1997.5338004633786
1420,1997.6444533465005
1421,1997.4816367225026
1422,1997.2842423822722
1423,2002.009934002083
1424,2002.4090585601193
1425,2002.258005706457
1426,2002.114413749412
1427,2018.3032182073468
1428,2018.3625889882705
1429,2019.4123936132692
1430,2022.088054922653
1431,2030.65348859908
1432,2033.7346303078384
1433,2036.339281416545
1434,2036.9710493958607
1435,2038.0445699763757
1436,2039.226063700668
1437,2040.1489283604926
1438,2040.105917099155
1439,2042.1166364811434
1440,2042.9303857215468
1441,2043.5729763334366
1442,2043.7981971399304
1443,2043.8899990426144
1444,2044.772718261102
1445,2045.9438040950813
1446,2043.90505622168
1447,2046.3675783457213
1448,2046.4051564738777
1449,2047.7049519319482
1450,2048.3934582528927
1451,2048.112549044824
1452,2056.219658448721
1453,2056.1664235273533
1454,2057.6118917493623
1455,2058.1589204934744
1456,2058.5167661369787
1457,2067.4264006197977
1458,2066.87299728241
1459,2066.9138590239677
1460,2068.05248282881
1461,2068.5495250306058
1462,2077.638422898125
1463,2094.8461457737512
1464,2095.2031871114414
1465,2094.758285598914
1466,2109.3572974283616
1467,2109.43801363517
1468,2109.2520056174044
1469,2110.351477872905
1470,2111.4650461000274
1471,2112.3174484182623
1472,2112.1267553294406
1473,2113.7785775035327
1474,2113.8073504232093
1475,2114.030760177135
