ID,wait_time
120,151.77745186350302
121,151.7582436379185
122,150.66390236245036
123,150.64793777955623
124,152.05958946556404
125,152.7386864668983
126,153.12712418869137
127,152.07093505198236
128,169.93859666726706
129,169.5149993424066
130,169.4470656672574
131,169.28105392982658
132,172.59451738928453
133,174.02165916374358
134,174.04618632991708
135,175.135167589368
136,174.94517758237257
137,174.8996242361193
138,174.67333568090862
139,174.2271127531659
140,172.86294390989912
141,174.21136467860038
142,174.40011107949664
143,175.6730465732594
144,176.56588669627502
145,175.6858202641451
146,176.4018320967532
147,175.44194994454534
148,176.9645652579328
149,176.90765438831573
150,177.61889054186724
151,177.81720321612005
152,177.05690407935143
153,176.192254087251
154,176.32265675548774
155,176.03531929260816
156,179.61180496192623
157,180.6593469895349
158,184.05227320611965
159,187.16154488721486
160,185.79638230754955
161,189.21683220029718
162,206.0918371347641
163,209.03837564902602
164,210.94065477089924
165,210.86006491574477
166,212.14209266027103
167,230.06844263628278
168,230.17492528001236
169,229.96228616592202
170,231.69427110686195
171,232.12890516515694
172,231.7431527628852
173,234.75120337544416
174,235.20904707617234
175,237.2613296540784
176,238.23670700400265
177,237.97814204799948
178,238.734181971317
179,239.84157950370434
180,240.67358155014242
181,241.38151707845714
182,243.082405749568
183,243.68637505148905
184,244.2166949990468
185,246.18424264806487
186,246.70891559649516
187,247.17533041660832
188,247.4646527020426
189,248.26993292357338
190,249.74968795787072
191,249.76837116137204
192,250.55568321264556
193,251.36899068537292
194,253.54942945422997
195,252.861272349098
196,253.88093914260793
197,254.44732537345573
198,254.51562148930537
199,253.7924256283602
200,254.52725928314098
201,253.72107678311767
202,253.01778786142108
203,253.55627786686557
204,259.4001609179409
205,262.9095451425068
206,263.52380113639003
207,263.6279110595897
208,273.54869299987934
209,280.6033374424652
210,283.1251816576296
211,282.86419449833323
212,285.18748892358843
213,285.2271245856458
214,289.3655487973293
215,290.7435489368327
216,290.57180419582573
217,290.4912470566402
218,292.1207728949573
219,292.5333997638652
220,290.9372410056503
221,288.2526018767246
222,288.45259868961995
223,288.4117465497202
224,305.7512944341735
225,305.7719674625484
226,309.3586659596003
227,310.6922441231735
228,310.3951691706494
229,312.0332649773557
230,310.95842941545385
231,314.1308505980392
232,314.09024952776906
233,317.4223809023217
234,317.323613352294
235,316.9673774417667
236,317.261732893131
237,317.6044853280523
238,322.6404410314021
239,322.78145750634997
240,321.8994969124502
241,321.4096820772813
242,323.8757630704605
243,323.70284902897197
244,323.7398986960955
245,325.0574354260001
246,338.801913302952
247,339.8083178316782
248,339.089930640679
249,339.8345930133339
250,342.2323203772608
251,343.10023454859186
252,342.7621006374191
253,343.22239668861357
254,355.3988052171012
255,356.0817601629245
256,356.7672076580123
257,360.21092701472776
258,361.5644796583482
259,361.45008373476924
260,365.247337808638
261,364.49325075389714
262,363.9592961289393
263,364.93987784726994
264,364.7165012110731
265,368.94463112896835
266,373.583157167439
267,373.48438414169436
268,373.3823247352301
269,373.5616490459825
270,372.48443133766636
271,372.9388255290568
272,374.00342901657973
273,375.3615208606519
274,375.96453492215346
275,376.30784930479535
276,376.40391113877877
277,376.13243292460254
278,375.5063210730472
279,376.78247071303383
280,377.86767469336166
281,380.89764822928737
282,382.0786206172859
283,386.0326298950923
284,386.12872547105087
285,385.13544001458865
286,384.98218789126145
287,390.2305369910042
288,392.07213507990707
289,393.90708020252526
290,393.43736941421344
291,393.71610150686297
292,392.55948007820245
293,395.16857962528354
294,395.5887380745072
295,396.6829600104238
296,398.3648214433662
297,401.2472203316723
298,401.07947865614636
299,400.7064682861761
300,401.4859501538862
301,401.2412307482158
302,401.1676064091047
303,402.2291731708747
304,402.01521474100343
305,408.77608836632066
306,407.62300416158035
307,407.58320708972235
308,407.4268129322693
309,408.3470521013069
310,409.4850879345106
311,418.1051673395072
312,418.2006760742457
313,418.6178051113957
314,419.4665548949637
315,419.6758460083495
316,420.3266396999954
317,419.9214424590788
318,420.5455944512518
319,420.6932533090396
320,420.1085233432144
321,428.9616637835961
322,429.1613947054335
323,428.68625171027986
324,428.22688885682044
325,429.6597907043788
326,430.23791215946267
327,433.30550240784174
328,433.79711884729755
329,434.88550803511737
330,438.0881449372948
331,442.9571656874712
332,443.09348372805266
333,442.9374638813195
334,442.40298323611864
335,442.61416731699677
336,442.46274127130323
337,442.5583382579199
338,442.821398256511
339,443.7491012234657
340,442.4475390335381
341,443.19529292270903
342,442.96036493732583
343,443.18837523926936
344,444.17637089629244
345,444.91790481257505
346,446.1278153291348
347,447.0996657172665
348,445.69509519934286
349,446.3963055044149
350,448.4542554682389
351,449.3444288913943
352,448.8965349228171
353,454.23750386787384
354,457.5525232941644
355,457.9892352288215
356,456.0881056899924
357,462.63925764035434
358,462.69640469403106
359,468.5714294700379
360,469.94973574622304
361,471.32275974438113
362,470.87184833981166
363,471.02272525408
364,471.76484359291516
365,471.76581029113424
366,471.76294433423277
367,472.2988134148618
368,472.95395819924147
369,473.93608468037655
370,475.0735562054958
371,476.37136896645995
372,479.9053799659898
373,480.2127374396655
374,480.10452404495567
375,485.7713347112157
376,484.40487135868943
377,486.04084024966187
378,486.8228632837611
379,487.2432955478945
380,487.30167189271253
381,486.8191828323907
382,486.26126142351137
383,487.42660689596903
384,486.8798067626275
385,487.0794176166655
386,487.74643455953367
387,488.3315978647992
388,488.713798033595
389,490.4915320975466
390,496.3797695624279
391,496.2843749857378
392,502.994711204981
393,502.70919054239874
394,501.9508555316967
395,503.20382498108427
396,503.1528663616743
397,503.6497741116913
398,502.4730479271253
399,508.2465251229895
400,510.2050812292335
401,510.047029274437
402,511.91130537096535
403,512.1169861968422
404,514.7855511203487
405,514.7723151051654
406,514.5255709984361
407,513.9321233051842
408,513.832385573456
409,512.9376324293006
410,511.6432447019181
411,511.0279796729714
412,514.6724169473243
413,522.5308078770267
414,523.4568264325512
415,537.5193394135401
416,537.6971175671215
417,537.4222319882557
418,538.5907367808928
419,539.6926047870969
420,541.3365871005605
421,541.3339463143318
422,542.5882739298572
423,547.0511203629699
424,548.4048086274256
425,550.7885697267905
426,550.6939742357042
427,550.2389545031469
428,550.548442801401
429,551.2354234697451
430,550.085088810316
431,549.9627189659581
432,552.4795885536346
433,552.7830961803063
434,552.940127364782
435,558.3183040608855
436,559.6155566694512
437,559.171845458955
438,563.3483606958532
439,563.5559091968931
440,563.6230073404543
441,565.0963476379378
442,564.9090743959566
443,563.2177058608573
444,563.9821987124546
445,567.9336667414931
446,569.188929625836
447,570.5116556275726
448,569.8570127607146
449,570.4984325973508
450,571.5729923151018
451,574.7147619274244
452,573.256660804906
453,572.6946167507808
454,574.2173510588304
455,574.6549396682427
456,574.1017529227937
457,576.0391112731382
458,574.9070837548128
459,575.590900299944
460,575.6094326235765
461,576.0155196708996
462,576.3120357886937
463,576.8404071134762
464,587.3086702967942
465,587.0023513053677
466,587.8425779019059
467,588.5773459874276
468,588.927544731832
469,589.2484980907266
470,589.7143149470055
471,589.4772126236692
472,589.4223021262497
473,588.8023622085864
474,588.8846552365201
475,589.0894426886522
476,589.3715349174435
477,588.8886521154905
478,588.9307641243572
479,588.3719680439132
480,589.5235324225064
481,594.974533352414
482,594.7757972488791
483,595.02989404753
484,596.9503789937635
485,597.5602735455221
486,596.3303834562964
487,599.9123929007008
488,600.0066334449449
489,600.0441925397524
490,598.6384973620038
491,597.7861406309636
492,599.7125542057747
493,599.5161987323606
494,599.4740043351097
495,598.4183341272492
496,598.6173739096962
497,607.8904414424717
498,612.1056534283204
499,612.3249357281143
500,612.5386615567807
501,617.1946984366191
502,616.8413270005617
503,622.498032297028
504,626.151969368982
505,629.109041252331
506,631.3663504061406
507,631.61893166293
508,637.6592292053149
509,637.5697823490773
510,638.9124392273619
511,638.9008074641956
512,638.5102812048308
513,641.7765907689186
514,641.6982508545648
515,642.4560141060238
516,642.6890680893293
517,643.3825724659871
518,643.9899117925855
519,646.0804059594545
520,658.8377982675673
521,659.5926779541395
522,661.3765197776313
523,661.4896838643397
524,660.5704178019514
525,661.7910701515603
526,663.6466784905303
527,664.1857547605143
528,662.9280461940587
529,664.7091877960298
530,664.697167239935
531,665.1043603502565
532,666.5953244978962
533,671.2609862464795
534,672.5062507646091
535,682.8730685594323
536,684.2964704324515
537,684.1529192880134
538,683.7685972645638
539,684.1693032563024
540,685.47210587973
541,686.8127777824657
542,686.4050260060209
543,684.9006654201137
544,685.086224234012
545,685.1329394570255
546,687.6290860941006
547,688.8492981150576
548,689.2006623482575
549,689.8210386514835
550,689.441666363497
551,691.6303049353705
552,690.631884078699
553,691.6333071595286
554,691.765871307101
555,695.3346163568231
556,700.5457165626624
557,704.865850615678
558,704.7796137756685
559,703.8165210649606
560,706.2883151613776
561,706.4112806638714
562,706.2977352398493
563,712.458574439418
564,713.6777306103628
565,715.177124798108
566,735.9160743909204
567,746.3428215540673
568,750.546907708928
569,750.8972600130246
570,751.087921089171
571,750.8076386881808
572,751.9440853529638
573,755.1146879028702
574,756.4939236993454
575,760.4186240824233
576,761.5704600659706
577,761.6367881280166
578,761.8330541661361
579,762.7356129032221
580,764.174433331703
581,763.431211092254
582,768.9564022899317
583,769.706740302109
584,769.6971476572389
585,770.4612877046488
586,774.7664168963732
587,774.9759410135841
588,782.7371566199197
589,782.7684453562343
590,783.323497474704
591,787.3507397933354
592,788.9627692365945
593,788.4737882859341
594,790.4218886545272
595,790.4131388484622
596,791.1600989040302
597,792.3029480344504
598,792.9305464059546
599,796.3701246371711
600,797.324861661622
601,799.2519055392925
602,799.6545781077472
603,817.5488120875909
604,820.6218800329148
605,821.4735276596672
606,820.74256287746
607,820.1662783208897
608,821.5666909266708
609,821.8490295634766
610,821.4499369521227
611,824.750736492718
612,825.3355543355258
613,825.1147662505589
614,825.1608088059885
615,825.3195527034945
616,828.9868990902501
617,832.4554667591287
618,832.553132429924
619,833.9386060407999
620,838.1458654146547
621,838.6905633496065
622,837.9234122993623
623,838.2368793182444
624,838.3824152713548
625,838.092634442147
626,861.5171311019265
627,862.3199714343054
628,863.6140275439616
629,864.9181963997091
630,866.2592183244575
631,868.4578390305555
632,869.9081755179117
633,868.8122793888813
634,874.848009599328
635,876.4294432436993
636,876.8263706777632
637,878.0818302664995
638,877.6612581333687
639,879.9341244350048
640,881.9953884296849
641,882.2895351678424
642,882.2033206870536
643,880.994682078831
644,880.534726084078
645,879.8567726877072
646,880.9219492108612
647,880.6906359080899
648,882.3561940723721
649,888.0472238419404
650,889.3677572059964
651,889.9507982026682
652,889.4318469013717
653,888.2269159332507
654,890.6799717161362
655,891.2402606590089
656,891.5694052686001
657,897.6562052660943
658,897.6856881156793
659,905.0003040782951
660,906.6599806835247
661,907.115143429884
662,907.3810059417965
663,908.8396819079733
664,908.2818536178452
665,908.6678225608875
666,910.2042041282482
667,911.8572786084403
668,911.9734347619176
669,912.9462429607315
670,913.1330312313287
671,917.7900548495473
672,917.8006537487367
673,917.9366808194218
674,919.652892824841
675,919.2415929692671
676,919.2280449469383
677,927.3879111639692
678,927.0799392131327
679,927.5543740800379
680,927.6253240792622
681,928.627011238387
682,926.3285947180101
683,927.0132867474431
684,928.472869610421
685,927.7470835763361
686,933.8740271713987
687,936.4571907846239
688,936.723302950119
689,938.0391059433314
690,935.0267249871295
691,933.8703360014164
692,943.7447133183056
693,946.2245175496407
694,945.7106574636782
695,945.9831995136847
696,944.9667653085862
697,945.2197080560707
698,945.6562475937951
699,945.4251073122351
700,955.5770382182676
701,955.6173891999731
702,956.4159063330894
703,956.2654134207646
704,957.6270554211005
705,958.0071824184448
706,958.9617216175893
707,959.3001771286122
708,958.591077513111
709,958.6410200382841
710,959.8717934019496
711,959.924623687901
712,959.7700426164913
713,960.3742789945039
714,961.2486994310651
715,971.7970814576444
716,979.8270118910466
717,979.4497936035704
718,979.5001160566089
719,981.4186951944189
720,983.3438446432871
721,983.4140331699609
722,983.2494082553142
723,984.0309424627708
724,983.325625836587
725,983.3721771347368
726,983.3531702522664
727,988.9488028834742
728,988.0587766076021
729,989.2741390149248
730,991.3222057227538
731,993.9436024629596
732,996.9549651679494
733,1005.0429013667524
734,1005.429239288721
735,1007.4985032810863
736,1007.2538699453572
737,1022.5259478042367
738,1022.7547762896925
739,1023.662045968091
740,1022.9760882063271
741,1023.2815330194653
742,1026.214360029921
743,1027.1431510331922
744,1027.0388589852444
745,1031.051493944461
746,1031.5240592488817
747,1031.4424537571708
748,1032.1127931067076
749,1034.5455255364304
750,1036.7358874963243
751,1035.8883132426845
752,1037.2136268466297
753,1037.2277504838426
754,1036.9526202512923
755,1036.7623623485008
756,1036.3508830796331
757,1040.6330748035045
758,1041.35790376623
759,1057.113339290741
760,1057.915191551428
761,1060.8925571850464
762,1060.845070618908
763,1061.2315558174398
764,1060.3811274435918
765,1061.1674878021981
766,1061.1045862329984
767,1060.681525322287
768,1061.7369932871602
769,1064.611816475274
770,1065.5479844082763
771,1067.28370611238
772,1069.743060621832
773,1070.47729805245
774,1070.6506340192843
775,1079.3507926616435
776,1079.3927064007064
