ID,wait_time
530,755.8594867294848
531,756.0214036333474
532,756.5776140946926
533,758.0117980010768
534,757.7700393995285
535,757.7195722171871
536,758.1279496551932
537,759.5259300296444
538,760.1093003997412
539,759.3126718269987
540,759.0133278182715
541,760.0129714787128
542,759.4859993151804
543,759.0981198051943
544,758.8307781081455
545,765.7606291235662
546,767.8596764027889
547,767.5297401157382
548,767.7633424733508
549,767.4106627362087
550,767.3541821917782
551,767.9635933947941
552,768.4136930096811
553,771.1529952541939
554,795.2963972793569
555,798.425598823922
556,798.1662990615346
557,797.7832276649272
558,801.1644349103153
559,801.0374575977474
560,801.5005000590613
561,800.7581911198353
562,808.8211209235521
563,808.9591485793698
564,809.1631236726982
565,816.773590379078
566,816.902467653733
567,816.4804377697722
568,826.239857701158
569,825.3512678215744
570,825.5910042620374
571,825.1535035358881
572,829.0421525205743
573,835.2057384997288
574,835.3213921043987
575,834.8824599589498
576,834.8883070016504
577,834.2206539738494
578,841.2602634304349
579,841.6071621881089
580,842.4749993204987
581,843.4999741423194
582,843.5125207009454
583,843.6800906879213
584,846.248046516439
585,846.0797227389342
586,845.5025608676667
587,861.1113644844168
588,862.0285937793142
589,863.274301087516
590,863.1290821962634
591,864.3153003119448
592,865.5621262469801
593,864.4068702074668
594,863.75780878266
595,863.8560476997714
596,866.9265075681919
597,867.4315447434267
598,873.9405149049564
599,876.0979865213199
600,876.5192265918824
601,877.1694150017661
602,890.6089977067408
603,891.1274287337984
604,892.522547638279
605,892.5259776889006
606,902.0628860143254
607,903.0678875618416
608,903.1730175746894
609,904.7632898858188
610,906.6985350709701
611,907.9293746946096
612,909.0504287719285
613,908.6187553163784
614,910.780883275688
615,913.7043933272402
616,915.5548612034568
617,915.5626776827622
618,918.1504593496009
619,917.9206976674275
620,918.1488877273198
621,918.2660364720637
622,918.3638510459671
623,917.8734684170867
624,918.2622896324062
625,918.5957297191883
626,919.8347330820266
627,923.1111123093763
628,924.6340177283188
629,924.8299496833339
630,924.8915848362634
631,923.8430883014739
632,923.7264039905984
633,923.8237100448384
634,926.9717389497542
635,930.5069104396941
636,932.0539530423935
637,937.5174701969252
638,937.1337983600117
639,942.5290638479289
640,942.0221858753489
641,942.6253288223422
642,942.4715134202584
643,943.7194994831552
644,943.9823869826071
645,958.4389565840802
646,958.2395500009037
647,959.7528544749925
648,958.6595639528216
649,959.655049906936
650,959.4468728517584
651,958.7907833343213
652,968.3280523098708
653,969.2030200243557
654,969.1976057958636
655,968.2867196109194
656,968.1860953337398
657,969.487742046015
658,970.5184820651236
659,970.8512034409456
660,974.5145883155296
661,974.4548671614953
662,972.5662424820462
663,973.6532904866419
664,974.0201717943219
665,974.2788848456674
666,974.6345330694123
667,975.9218209734663
668,978.6894381459992
669,979.8531143422495
670,979.8481553644369
671,979.2024445272721
672,981.7707926597594
673,983.3371606311623
674,982.9916215049237
675,986.803933943758
676,989.0677501593522
677,988.6239204672265
678,988.0063783656392
679,987.6661278580223
680,988.0706526798169
681,988.5957837669168
682,988.8471147292325
683,990.211312684728
684,990.7265476089075
685,992.2748914964855
686,991.9539061537873
687,991.9883905986155
688,992.3761453167747
689,992.4848518297924
690,992.1136172461099
691,991.572897197019
692,990.9750720362775
693,993.8592007140066
694,993.6830761598826
695,994.1868776405165
696,991.9820730319109
697,991.8869300923989
698,991.5708778226785
699,991.7204108228843
700,991.891702207639
701,995.3158598733396
702,1003.4115348394877
703,1004.0026127307611
704,1010.8527589047053
705,1010.9385076362455
706,1014.0108141007286
707,1017.4293386975223
708,1017.6381947765592
709,1026.7787054584583
710,1027.2847610076583
711,1029.7419689473484
712,1030.1499863078789
713,1030.8460178754715
714,1030.9359634966145
715,1030.8388979912768
716,1032.4661172929088
717,1034.8450303569878
718,1039.7851689099982
719,1039.980593454446
720,1038.5996086307784
721,1039.8799670027515
722,1040.0805694571816
723,1040.734450432373
724,1040.9109755628924
725,1042.353015037585
726,1045.4248534388296
727,1047.8930385557999
728,1056.1107937238144
729,1054.6367987242643
730,1058.229533941841
731,1058.5189814886164
732,1059.4350758738706
733,1060.6607506782505
734,1061.3784719223736
735,1067.9170674787933
736,1068.0601520018374
737,1074.9852606705138
738,1074.5860300813379
739,1079.6371873221685
740,1080.0681158596258
741,1081.993922808253
742,1082.1205013221108
743,1083.3334743994333
744,1083.3218178529896
745,1089.127305364894
746,1089.816469435721
747,1090.5116826120463
748,1091.0062348345507
749,1093.0431872466802
750,1111.1808736619105
751,1112.0739250583256
752,1112.8425398149477
753,1113.3938900334133
754,1113.8480092504137
755,1114.5921784490833
756,1114.009850465683
757,1114.5002209700438
758,1115.2621356489424
759,1115.2233666054617
760,1115.2216692882757
761,1115.2080373716703
762,1115.5685920657127
763,1118.2222313843727
764,1119.076462157622
765,1119.990473631631
766,1119.909183225134
767,1121.1158404629728
768,1122.945304163877
769,1122.5798452823908
770,1123.036286289546
771,1123.252298718564
772,1123.037286128051
773,1123.6040994629875
774,1123.4319433269857
775,1125.4667844633018
776,1126.3125961334845
777,1125.9759797423926
778,1127.4079607019964
779,1128.028531778398
780,1128.575603297679
781,1133.619525614901
782,1133.6720817094815
783,1131.9124747637566
784,1132.1540383809138
785,1131.5271760226208
786,1130.9914439493248
787,1131.3019991553679
788,1131.4840873225933
789,1131.1560444163902
790,1133.603431517914
791,1133.7017092149401
792,1133.8069661008046
793,1136.210499637542
794,1137.1598159282005
795,1138.1971228722375
796,1137.919386787538
797,1140.1533817832526
798,1139.4818974176533
799,1141.3361753473068
800,1148.2006825023022
801,1148.0670313741284
802,1148.5867062058358
803,1148.45929752343
804,1149.748923989247
805,1149.9752363575726
806,1149.2919515270178
807,1148.8063416018308
808,1148.8492404981102
809,1149.0169255219116
810,1150.3209999365972
811,1150.234736775803
812,1154.5591295265756
813,1154.2894329636142
814,1154.3366148299535
815,1154.2498225593392
816,1165.505464109427
817,1164.2252526628768
818,1184.377852005196
819,1184.361048392293
820,1191.299034557355
821,1192.4648672849187
822,1191.4003911805012
823,1200.37795622716
824,1204.5490521607544
825,1204.7373336860924
826,1205.148593124717
827,1208.8198896907643
828,1210.5243610519892
829,1210.9037842876487
830,1211.9696467511533
831,1212.0875682515032
832,1211.5496859810225
833,1212.9454763723993
834,1212.9631161176624
835,1214.9238129756548
836,1218.4078845658319
837,1222.5071832647968
838,1222.7960979038032
839,1223.1313486167812
840,1225.6954505596618
841,1225.7862502429236
842,1228.263424462561
843,1230.4140594280439
844,1229.165723300503
845,1231.5729891728415
846,1236.0298329922234
847,1235.9872815408016
848,1239.7720318234917
849,1240.0247167149867
850,1240.2491767780639
851,1250.878132724642
852,1252.3204502458166
853,1252.4682164484927
854,1253.1515111191316
855,1256.925735311997
856,1256.9469664403837
857,1256.7746194306887
858,1256.4631304030509
859,1256.1716619177926
860,1267.5102403098042
861,1268.3665585423594
862,1268.4910255427046
863,1270.0027478622228
864,1270.513509275408
865,1270.7190416109843
866,1272.116700968034
867,1271.8037831199686
868,1271.4909217070096
869,1272.7061042529244
870,1272.83019302503
871,1274.03068500937
872,1273.9625364543072
873,1282.4678217627234
874,1282.577388884081
875,1282.5055992640055
876,1282.606862699923
877,1284.2295790885235
878,1293.8258489718069
879,1293.4671824478805
880,1293.4943324039207
881,1296.2010756732423
882,1296.4918533471405
883,1302.1135641921326
884,1303.437644959025
885,1303.7007928149574
886,1303.7847905768979
887,1304.1833259783407
888,1304.262969017977
889,1304.6730552542235
890,1305.0572730182546
891,1305.4591244789356
892,1306.553148069553
893,1313.3221411025997
894,1315.5150358745504
895,1316.1086727387822
896,1316.4116066537997
897,1315.8958000532832
898,1317.3484629340314
899,1316.051733716255
900,1318.0440333600855
901,1321.1389059588855
902,1321.0728727461221
903,1321.0570374740894
904,1321.0790573353554
905,1321.1596537822422
906,1319.43888182916
907,1319.3928890516427
908,1319.1600514387871
909,1320.4122317979845
910,1329.2574040064421
911,1329.7722389784694
912,1329.9884782368713
913,1332.1052825258444
914,1333.8568245808617
915,1344.8765188329603
916,1346.1883820235835
917,1345.5753756551571
918,1345.774533240439
919,1346.1822891858874
920,1352.3559703820483
921,1351.3369829124483
922,1351.759317607135
923,1360.6514750192805
924,1360.5248713996261
925,1360.6579608078075
926,1361.7629758512342
927,1363.0339240328865
928,1364.2693308370565
929,1365.4611533331513
930,1365.9225720660538
931,1366.346689087651
932,1366.3720232751919
933,1365.654878447767
934,1365.617206110931
935,1366.7281239868307
936,1366.9098701807334
937,1368.5843511844846
938,1370.4963148330507
939,1370.7840346826792
940,1372.5982840321294
941,1372.4681918412034
942,1372.2003507514455
943,1375.2908178477169
944,1374.7900193276032
945,1373.7678047079287
946,1374.6016682345269
947,1374.4807097908595
948,1374.257763427618
949,1377.706268005024
950,1377.452190408447
951,1377.7090739820694
952,1378.0309864956378
953,1378.616348166795
954,1378.9002072127726
955,1380.1695457573705
956,1380.3537986352635
957,1379.6615313568163
958,1381.989149295746
959,1380.4221081709431
960,1380.5294118077497
961,1380.4254990167012
962,1381.0305263332793
963,1381.3713277762918
964,1380.4544142522536
965,1381.7228071107731
966,1383.478177009964
967,1384.7908461639208
968,1384.2110823698724
969,1386.8857136341487
970,1386.4621118584482
971,1386.9513990076505
972,1387.338504041015
973,1387.3813114943928
974,1389.7782604530823
975,1392.4662534175282
976,1392.5430498696646
977,1394.2458000081087
978,1397.2878618803256
979,1397.0464787836447
980,1397.2218508434767
981,1397.3829128385305
982,1397.65189744778
983,1397.6375678831992
984,1397.9937746671246
985,1398.2453368809847
986,1407.130183927132
987,1407.4830851036716
988,1406.891762222334
989,1405.797104839612
990,1406.5783384619776
991,1406.9380135056526
992,1405.8644881373825
993,1406.9654789989327
994,1407.1656012597693
995,1409.0900676568126
996,1409.5517152704015
997,1408.6576117280595
998,1409.3637029982233
999,1409.1584959419833
1000,1410.0311508572227
1001,1411.3988639283423
1002,1416.7435973602082
1003,1415.2622821840985
1004,1416.6257779722227
1005,1418.2954965602178
1006,1429.7938913572598
1007,1428.8543090212843
1008,1428.8767894159705
1009,1428.5265732329008
1010,1428.4625528903211
1011,1438.6297722399318
1012,1439.3997389401056
1013,1439.3571781763742
1014,1440.450122946028
1015,1440.2085090824864
1016,1446.6730252202074
1017,1446.5763320708393
1018,1446.1612143680147
1019,1446.727598270622
1020,1452.4190233378026
1021,1452.593202383405
1022,1452.8579752065423
1023,1452.2058068805254
1024,1452.3902923769106
1025,1455.680953414452
1026,1459.6967208978087
1027,1458.8766534552146
1028,1461.8550080799364
1029,1461.1909337014936
1030,1461.3019098769964
1031,1462.2355138202595
1032,1462.2865174470126
1033,1462.6145305914633
1034,1461.9494518141219
1035,1463.6897542498136
1036,1462.8893387697226
1037,1463.8333304550556
1038,1463.271874327579
1039,1464.9187518461438
1040,1466.7598418670743
1041,1475.0890559740808
1042,1475.084347381311
1043,1474.7897216040003
1044,1475.1125697290615
1045,1474.516285514121
1046,1473.8487838170004
1047,1473.2662732123836
1048,1472.4516473425053
1049,1473.5410277557967
1050,1475.5949677756585
1051,1476.466592455532
1052,1478.9708846384165
1053,1481.338665843131
1054,1481.8990515365094
1055,1484.3502828399946
1056,1484.190514634743
1057,1488.2143386613016
1058,1488.4392405334959
1059,1490.6531051195157
1060,1490.5072530114542
1061,1490.3748614618082
1062,1490.4238670461777
1063,1491.9067799208244
1064,1491.6619328363008
1065,1491.2460135757942
1066,1492.9179427800286
1067,1494.3651061580993
1068,1495.90834916773
1069,1496.8566027850497
1070,1497.4379257703456
1071,1498.9887433493204
1072,1500.9032013202154
1073,1501.1033084119094
1074,1501.078284247828
1075,1503.0048825449676
1076,1506.7522750310654
1077,1507.9631016712292
1078,1508.1519887464117
1079,1511.184940344026
1080,1510.6968931563501
1081,1512.7021496543935
1082,1511.571600666182
1083,1512.5067860865527
1084,1513.0345681220138
1085,1513.1606077222568
1086,1514.1674977069756
1087,1514.559652938031
1088,1514.868778763708
1089,1514.845589050739
1090,1515.1802266335837
1091,1516.0069718730497
1092,1516.1433680350726
1093,1518.5612686585741
1094,1543.669948920241
1095,1546.4796926276342
1096,1548.4050618486306
1097,1550.729962142243
1098,1553.680399114969
1099,1554.7037789456458
1100,1555.237596133893
1101,1560.986403771819
1102,1562.2481052209073
1103,1566.8480174311412
1104,1567.1192355534226
1105,1566.8467879354744
1106,1567.1126299179814
1107,1567.3379738261883
1108,1566.9262096290936
1109,1567.68994091241
1110,1567.6809408074837
1111,1567.425618633702
1112,1568.5209511226612
1113,1569.553317969528
1114,1569.6286745731054
1115,1570.860659163214
1116,1571.5049569210735
1117,1571.6599962474595
1118,1574.0605802959853
1119,1574.0753875062017
1120,1575.0234588249846
1121,1574.8808690704675
1122,1581.1550710588285
1123,1592.914506610301
1124,1593.2853161512971
1125,1593.2366290995838
1126,1593.586487578661
1127,1593.6727187184406
1128,1592.7644418069985
1129,1592.4747056034012
